sentiment_set,sentiment_columns,variant,short,filtering_type,min_matches,since_date,until_date,window_size,daily_window,ewm_halflife,fsi_id,n_tweets_loaded,n_tweets_variant,n_daily_fsi,n_monthly_fsi,error
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2026-05-31,10,1,7,fsi_f68838f24d13,894635,93240,3064,101,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2026-05-31,10,1,7,fsi_922b1de4e5cb,894635,97243,3064,101,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2026-05-31,10,1,7,fsi_63a8ddbd40cb,894635,295406,3064,101,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2026-05-31,15,1,7,fsi_5592b3cdcf7b,894635,26860,3064,101,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2026-05-31,15,1,7,fsi_44ac55412880,894635,93240,3064,101,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2026-05-31,15,1,7,fsi_ecc026d5493e,894635,97243,3064,101,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2026-05-31,15,1,7,fsi_e01e287866cd,894635,295406,3064,101,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2026-05-31,20,1,7,fsi_2867cff9f1e7,894635,26860,3064,101,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2026-05-31,20,1,7,fsi_129e269727ec,894635,93240,3064,101,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2026-05-31,20,1,7,fsi_e94dd22f7e22,894635,97243,3064,101,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2026-05-31,20,1,7,fsi_bb91f340fdbd,894635,295406,3064,101,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2026-05-31,25,1,7,fsi_0664632443f6,894635,26860,3064,101,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2026-05-31,25,1,7,fsi_db4508305734,894635,93240,3064,101,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2026-05-31,25,1,7,fsi_092d189ca8bf,894635,97243,3064,101,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2026-05-31,25,1,7,fsi_9ce70dbe571d,894635,295406,3064,101,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2026-05-31,30,1,7,fsi_190fe18a7058,894635,26860,3064,101,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2026-05-31,30,1,7,fsi_d3b099c8bd7a,894635,93240,3064,101,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2026-05-31,30,1,7,fsi_297f08af2215,894635,97243,3064,101,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2026-05-31,30,1,7,fsi_f6f9c5f318d1,894635,295406,3064,101,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2026-05-31,35,1,7,fsi_c69f234eaff3,894635,26860,3064,101,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2026-05-31,35,1,7,fsi_ef7c1bd22ddf,894635,93240,3064,101,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2026-05-31,35,1,7,fsi_ed8cc9d185e0,894635,97243,3064,101,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2026-05-31,35,1,7,fsi_eec7e9c1ba73,894635,295406,3064,101,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2026-05-31,40,1,7,fsi_91f658687b4b,894635,26860,3064,101,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2026-05-31,40,1,7,fsi_d0fc89c0cfff,894635,93240,3064,101,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2026-05-31,40,1,7,fsi_d94ce88d4770,894635,97243,3064,101,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2026-05-31,40,1,7,fsi_309dab53e550,894635,295406,3064,101,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2026-05-31,5,1,7,fsi_a95cc5b8bddf,894635,26860,3429,113,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2026-05-31,5,1,7,fsi_104a61227cb5,894635,93240,3429,113,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2026-05-31,5,1,7,fsi_09ff8982f122,894635,97243,3429,113,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2026-05-31,5,1,7,fsi_b210c63ae0df,894635,295406,3429,113,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2026-05-31,10,1,7,fsi_565eb7f5f9e2,894635,26860,3429,113,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2026-05-31,10,1,7,fsi_7c728c821048,894635,93240,3429,113,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2026-05-31,10,1,7,fsi_95799265f540,894635,97243,3429,113,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2026-05-31,10,1,7,fsi_44b5f6862c03,894635,295406,3429,113,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2026-05-31,15,1,7,fsi_d0c1e1319771,894635,26860,3429,113,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2026-05-31,15,1,7,fsi_12427f36f8b6,894635,93240,3429,113,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2026-05-31,15,1,7,fsi_6bbf623c2f1f,894635,97243,3429,113,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2026-05-31,15,1,7,fsi_c4cca1b36bd4,894635,295406,3429,113,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2026-05-31,20,1,7,fsi_16a7dab09315,894635,26860,3429,113,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2026-05-31,20,1,7,fsi_8961f66d49c0,894635,93240,3429,113,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2026-05-31,20,1,7,fsi_74711c9c57f2,894635,97243,3429,113,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2026-05-31,20,1,7,fsi_3c3f40d016b0,894635,295406,3429,113,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2026-05-31,25,1,7,fsi_d08e20f82092,894635,26860,3429,113,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2026-05-31,25,1,7,fsi_5d0fec867cca,894635,93240,3429,113,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2026-05-31,25,1,7,fsi_fa3f65c5f7a3,894635,97243,3429,113,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2026-05-31,25,1,7,fsi_7f0ccb7cda6d,894635,295406,3429,113,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2026-05-31,30,1,7,fsi_0361f12f2ec1,894635,26860,3429,113,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2026-05-31,30,1,7,fsi_910776993a6f,894635,93240,3429,113,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2026-05-31,30,1,7,fsi_f095501f7c31,894635,97243,3429,113,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2026-05-31,30,1,7,fsi_348f8f99bb2e,894635,295406,3429,113,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2026-05-31,35,1,7,fsi_d9197d0ebec8,894635,26860,3429,113,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2026-05-31,35,1,7,fsi_5931e3cbd6a9,894635,93240,3429,113,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2026-05-31,35,1,7,fsi_e7c1da77c86d,894635,97243,3429,113,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2026-05-31,35,1,7,fsi_651415b387ef,894635,295406,3429,113,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2026-05-31,40,1,7,fsi_ebf524592874,894635,26860,3429,113,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2026-05-31,40,1,7,fsi_d49f98169d23,894635,93240,3429,113,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2026-05-31,40,1,7,fsi_9ea9da6e4ddd,894635,97243,3429,113,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2026-05-31,40,1,7,fsi_a07b3c4689da,894635,295406,3429,113,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2026-05-31,5,1,7,fsi_8af92564791a,894635,26860,3795,125,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2026-05-31,5,1,7,fsi_32cd376c5abf,894635,93240,3795,125,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2026-05-31,5,1,7,fsi_357bacc30c8a,894635,97243,3795,125,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2026-05-31,5,1,7,fsi_ce1b38ae592d,894635,295406,3795,125,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2026-05-31,10,1,7,fsi_66d54116bfc5,894635,26860,3795,125,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2026-05-31,10,1,7,fsi_db2a77f1e91a,894635,93240,3795,125,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2026-05-31,10,1,7,fsi_a0c6f4e343da,894635,97243,3795,125,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2026-05-31,10,1,7,fsi_31fed7465a28,894635,295406,3795,125,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2026-05-31,15,1,7,fsi_3152b6ab041f,894635,26860,3795,125,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2026-05-31,15,1,7,fsi_77c8e411de2c,894635,93240,3795,125,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2026-05-31,15,1,7,fsi_14bdd1dd66d8,894635,97243,3795,125,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2026-05-31,15,1,7,fsi_5fc72c7c67ff,894635,295406,3795,125,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2026-05-31,20,1,7,fsi_243da6fba581,894635,26860,3795,125,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2026-05-31,20,1,7,fsi_ee73a2ee8b89,894635,93240,3795,125,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2026-05-31,20,1,7,fsi_ecea077c4400,894635,97243,3795,125,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2026-05-31,20,1,7,fsi_e7968b2d5080,894635,295406,3795,125,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2026-05-31,25,1,7,fsi_1dcd44a090aa,894635,26860,3795,125,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2026-05-31,25,1,7,fsi_e402f5865068,894635,93240,3795,125,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2026-05-31,25,1,7,fsi_3aa505518047,894635,97243,3795,125,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2026-05-31,25,1,7,fsi_a4a8f08cbb59,894635,295406,3795,125,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2026-05-31,30,1,7,fsi_08bd1c0425dd,894635,26860,3795,125,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2026-05-31,30,1,7,fsi_623621582374,894635,93240,3795,125,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2026-05-31,30,1,7,fsi_c9c2630143b9,894635,97243,3795,125,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2026-05-31,30,1,7,fsi_30023f2842f9,894635,295406,3795,125,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2026-05-31,35,1,7,fsi_635e42f14284,894635,26860,3795,125,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2026-05-31,35,1,7,fsi_47de76217529,894635,93240,3795,125,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2026-05-31,35,1,7,fsi_426e445229d2,894635,97243,3795,125,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2026-05-31,35,1,7,fsi_441b3f4c20d6,894635,295406,3795,125,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2026-05-31,40,1,7,fsi_1daad05ec5ba,894635,26860,3795,125,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2026-05-31,40,1,7,fsi_350740e2de74,894635,93240,3795,125,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2026-05-31,40,1,7,fsi_dc55158c00b4,894635,97243,3795,125,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2026-05-31,40,1,7,fsi_09e05bf10e19,894635,295406,3795,125,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2026-05-31,5,1,7,fsi_cad2de13ebdd,894635,26860,4159,137,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2026-05-31,5,1,7,fsi_016891f727e1,894635,93240,4160,137,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2026-05-31,5,1,7,fsi_9da618c25b27,894635,97243,4160,137,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2026-05-31,5,1,7,fsi_904810b34ce9,894635,295406,4160,137,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2026-05-31,10,1,7,fsi_ec4d479d0840,894635,26860,4159,137,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2026-05-31,10,1,7,fsi_443b529f9f54,894635,93240,4160,137,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2026-05-31,10,1,7,fsi_c27fca8bf2e2,894635,97243,4160,137,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2026-05-31,10,1,7,fsi_ef9b83877269,894635,295406,4160,137,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2026-05-31,15,1,7,fsi_576e0a064921,894635,26860,4159,137,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2026-05-31,15,1,7,fsi_26239087efbe,894635,93240,4160,137,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2026-05-31,15,1,7,fsi_9f4c39924572,894635,97243,4160,137,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2026-05-31,15,1,7,fsi_6a819527f9ab,894635,295406,4160,137,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2026-05-31,20,1,7,fsi_982e0789abaf,894635,26860,4159,137,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2026-05-31,20,1,7,fsi_733559735d57,894635,93240,4160,137,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2026-05-31,20,1,7,fsi_19c5728dabcc,894635,97243,4160,137,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2026-05-31,20,1,7,fsi_6453d13026cb,894635,295406,4160,137,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2026-05-31,25,1,7,fsi_b76251e2323a,894635,26860,4159,137,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2026-05-31,25,1,7,fsi_ea8ba9b71576,894635,93240,4160,137,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2026-05-31,25,1,7,fsi_96f3b7ab2d36,894635,97243,4160,137,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2026-05-31,25,1,7,fsi_1dbb78af2c2a,894635,295406,4160,137,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2026-05-31,30,1,7,fsi_c11a3080343f,894635,26860,4159,137,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2026-05-31,30,1,7,fsi_fec839523496,894635,93240,4160,137,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2026-05-31,30,1,7,fsi_3efbf57224f2,894635,97243,4160,137,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2026-05-31,30,1,7,fsi_1fa77e66e748,894635,295406,4160,137,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2026-05-31,35,1,7,fsi_d04a5225a589,894635,26860,4159,137,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2026-05-31,35,1,7,fsi_547655ea387a,894635,93240,4160,137,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2026-05-31,35,1,7,fsi_fd506d14353d,894635,97243,4160,137,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2026-05-31,35,1,7,fsi_840f3d0336c8,894635,295406,4160,137,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2026-05-31,40,1,7,fsi_8ced4db1e354,894635,26860,4159,137,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2026-05-31,40,1,7,fsi_a741d1d1385e,894635,93240,4160,137,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2026-05-31,40,1,7,fsi_bf25b3b487ca,894635,97243,4160,137,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2026-05-31,40,1,7,fsi_ddb9c9b3c078,894635,295406,4160,137,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2025-09-30,5,1,7,fsi_e4a0270aa28a,894635,26860,2830,93,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2025-09-30,5,1,7,fsi_02081e7fd3ce,894635,93240,2830,93,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-09-30,5,1,7,fsi_3eb19f96c73c,894635,97243,2830,93,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-09-30,5,1,7,fsi_8043a0576bbf,894635,295406,2830,93,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2025-09-30,10,1,7,fsi_4a753266d631,894635,26860,2830,93,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2025-09-30,10,1,7,fsi_79cd18152e42,894635,93240,2830,93,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-09-30,10,1,7,fsi_cb161d40fe00,894635,97243,2830,93,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-09-30,10,1,7,fsi_c72e23f1657a,894635,295406,2830,93,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2025-09-30,15,1,7,fsi_60faffbe1243,894635,26860,2830,93,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2025-09-30,15,1,7,fsi_55ce13eb1125,894635,93240,2830,93,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-09-30,15,1,7,fsi_116ddbb2a556,894635,97243,2830,93,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-09-30,15,1,7,fsi_3358f2af1b27,894635,295406,2830,93,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2025-09-30,20,1,7,fsi_9e5f3be846d5,894635,26860,2830,93,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2025-09-30,20,1,7,fsi_390df4343fbe,894635,93240,2830,93,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-09-30,20,1,7,fsi_78e3d6be824a,894635,97243,2830,93,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-09-30,20,1,7,fsi_3ba559b53a88,894635,295406,2830,93,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2025-09-30,25,1,7,fsi_bbbe50176dfb,894635,26860,2830,93,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2025-09-30,25,1,7,fsi_e7ac55733250,894635,93240,2830,93,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-09-30,25,1,7,fsi_55c877336145,894635,97243,2830,93,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-09-30,25,1,7,fsi_68d956fb3783,894635,295406,2830,93,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2025-09-30,30,1,7,fsi_8cea86829fcb,894635,26860,2830,93,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2025-09-30,30,1,7,fsi_355053182c21,894635,93240,2830,93,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-09-30,30,1,7,fsi_9546b8c6b687,894635,97243,2830,93,
